team,position,full_name,gsis_id,week,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,fantasy_points,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,is_rookie,is_second_year,years_exp,draft_number,is_undrafted
NE,QB,Joshua Dobbs,00-0033949,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,0.0,1.7142857142857142,-1.7142857142857142,0.0,0.0,0.0,-0.2857142857142857,0.2857142857142857,19.25,16.5,21.549999999999997,0.0,0.0,0.27999999999999997,0.0,0,0,8.0,135.0,0
NE,QB,Joshua Dobbs,00-0033949,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,-0.14285714285714285,0.0,1.7142857142857142,-1.7142857142857142,0.0,0.0,0.0,-0.2857142857142857,0.2857142857142857,20.5,16.5,21.549999999999997,0.0,0.0,0.27999999999999997,0.0,0,0,8.0,135.0,0
DET,QB,Kyle Allen,00-0034577,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,31.0,16.6,0.0,0.0,0.0,0.0,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,4,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-0.6666666666666666,-0.5,-0.16666666666666663,17.0,12.0,27.5,-0.2,-0.2,-0.2,0.0,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.4,-0.2666666666666666,25.25,16.5,21.549999999999997,0.0,-0.2,-0.2,0.0,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6666666666666666,-0.3333333333333333,-0.3333333333333333,24.75,16.5,21.549999999999997,0.0,-0.2,-0.2,0.0,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.2857142857142857,13.5,16.5,21.549999999999997,0.0,0.0,-0.2,0.0,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2857142857142857,0.2857142857142857,20.75,16.5,21.549999999999997,0.0,0.0,-0.2,0.0,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,10,5.0,0.0,0.0,0.0,-0.05,2.0,10.0,0.0,0.6666666666666666,0.2857142857142857,0.38095238095238093,3.3333333333333335,1.4285714285714286,1.9047619047619049,0.0,-1.0,-0.3333333333333333,-0.42857142857142855,0.09523809523809523,28.75,30.0,19.5,-0.1,-0.1,-0.15000000000000002,0.05000000000000002,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,11,0.0,0.0,0.0,0.0,0.0,-2.0,-10.0,0.0,0.6666666666666666,0.2857142857142857,0.38095238095238093,3.3333333333333335,1.4285714285714286,1.9047619047619049,0.0,0.0,-0.3333333333333333,-0.42857142857142855,0.09523809523809523,13.75,16.5,21.549999999999997,0.0,-0.1,-0.15000000000000002,0.05000000000000002,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.2857142857142857,0.38095238095238093,3.3333333333333335,1.4285714285714286,1.9047619047619049,0.0,0.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,23.5,16.5,21.549999999999997,0.0,-0.1,-0.1,0.0,0,0,7.0,275.0,1
DET,QB,Kyle Allen,00-0034577,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,-0.2857142857142857,0.0,1.4285714285714286,-1.4285714285714286,0.0,0.0,0.0,-0.14285714285714285,0.14285714285714285,26.25,16.5,21.549999999999997,0.0,0.0,-0.1,0.0,0,0,7.0,275.0,1
PIT,QB,Mason Rudolph,00-0034771,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,2,-1.5,6.0,0.0,0.0,0.24,2.0,-3.0,0.0,1.0,1.0,0.0,-1.5,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,22.25,1.0,29.0,0.48,0.48,0.48,0.0,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,3,0.0,0.0,0.0,0.0,0.0,-2.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,21.549999999999997,0.0,0.48,0.48,0.0,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663,-1.0,-0.75,-0.25,0.0,0.0,0.0,0.0,0.0,23.75,16.5,21.549999999999997,0.0,0.48,0.48,0.0,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,-0.4,0.0,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,13.25,12.0,27.5,0.0,0.0,0.24,-0.24,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,-0.3333333333333333,0.0,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,29.25,16.5,21.549999999999997,0.0,0.0,0.24,-0.24,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,-0.2857142857142857,0.0,-0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,31.5,16.5,21.549999999999997,0.0,0.0,0.24,-0.24,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,-0.2857142857142857,0.0,-0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,25.25,16.5,21.549999999999997,0.0,0.0,0.24,0.0,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,11,3.1875,7.9375,0.0625,0.0,0.56125,16.0,51.0,4.836874999999992,5.333333333333333,2.2857142857142856,3.0476190476190474,17.0,7.285714285714286,9.714285714285715,0.0,-1.0,-0.3333333333333333,-0.14285714285714285,-0.19047619047619047,20.25,32.0,18.4,8.98,8.98,4.49,4.49,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,12,6.32258064516129,5.516129032258065,0.03225806451612903,0.03225806451612903,0.33999999999999997,15.0,145.0,-1.2578427419354625,15.666666666666666,6.714285714285714,8.952380952380953,82.33333333333333,35.285714285714285,47.047619047619044,0.0,7.0,2.0,0.8571428571428571,1.1428571428571428,31.0,31.0,16.6,10.54,9.76,6.506666666666667,3.253333333333333,0,0,7.0,76.0,0
PIT,QB,Mason Rudolph,00-0034771,13,9.333333333333334,0.0,0.0,0.3333333333333333,-0.3333333333333333,-28.0,-168.0,-3.5790322580645295,16.666666666666668,7.142857142857143,9.523809523809526,91.66666666666667,39.285714285714285,52.38095238095239,0.0,0.0,2.0,0.8571428571428571,1.1428571428571428,18.0,9.0,24.0,-1.0,6.173333333333333,6.173333333333333,0.0,0,0,7.0,76.0,0
BAL,QB,Lamar Jackson,00-0034796,1,9.105263157894736,11.0,0.10526315789473684,0.0,1.545263157894737,0.0,0.0,0.0,19.0,19.0,0.0,173.0,173.0,0.0,0.16666666666666666,70.0,70.0,70.0,0.0,39.75,9.0,24.0,29.36,29.36,29.36,0.0,0,0,7.0,32.0,0
BAL,QB,Lamar Jackson,00-0034796,2,9.413793103448276,7.758620689655173,0.13793103448275862,0.0,0.906896551724138,10.0,100.0,7.906533575317603,24.0,24.0,0.0,223.0,223.0,0.0,0.0,13.0,41.5,41.5,0.0,22.75,12.0,27.5,26.3,27.83,27.83,0.0,0,0,7.0,32.0,0
BAL,QB,Lamar Jackson,00-0034796,3,10.148148148148149,10.666666666666666,0.1111111111111111,0.0,1.0007407407407407,-2.0,1.0,5.457969348659013,25.0,25.0,0.0,240.0,240.0,0.0,0.0,35.0,39.333333333333336,39.333333333333336,0.0,31.75,25.0,23.9,27.02,27.560000000000002,27.560000000000002,0.0,0,0,7.0,32.0,0
BAL,QB,Lamar Jackson,00-0034796,4,5.9,7.35,0.05,0.05,0.6839999999999999,-7.0,-156.0,-10.237055555555557,25.333333333333332,23.75,1.5833333333333321,221.66666666666666,209.5,12.166666666666657,0.0,48.0,32.0,41.5,-9.5,27.25,13.0,24.4,13.68,22.333333333333332,24.09,-1.7566666666666677,0,0,7.0,32.0,0
BAL,QB,Lamar Jackson,00-0034796,9,9.0,8.869565217391305,0.17391304347826086,0.0,1.1113043478260871,3.0,89.0,4.1015000000000015,23.333333333333332,23.6,-0.26666666666666927,199.66666666666666,209.0,-9.333333333333343,0.0,14.0,32.333333333333336,36.0,-3.6666666666666643,13.25,18.0,22.8,25.560000000000002,22.08666666666667,24.384,-2.297333333333331,0,0,7.0,32.0,0
BAL,QB,Lamar Jackson,00-0034796,10,4.103448275862069,6.068965517241379,0.034482758620689655,0.0,0.5048275862068966,6.0,-88.0,-23.77241379310349,24.0,24.5,-0.5,148.0,194.0,-46.0,0.0,36.0,32.666666666666664,36.0,-3.3333333333333357,20.75,7.0,28.8,14.64,17.96,22.76,-4.800000000000001,0,0,7.0,32.0,0
BAL,QB,Lamar Jackson,00-0034796,11,7.96,7.72,0.0,0.08,0.26879999999999993,-4.0,80.0,7.163613793103494,25.666666666666668,24.571428571428573,1.095238095238095,175.0,194.71428571428572,-19.714285714285722,0.0,10.0,20.0,32.285714285714285,-12.285714285714285,15.75,12.0,27.5,6.719999999999999,15.64,20.46857142857143,-4.828571428571429,0,0,7.0,32.0,0
BAL,QB,Lamar Jackson,00-0034796,12,9.73913043478261,6.6521739130434785,0.0,0.0,0.3139130434782609,-2.0,25.0,6.04010434782608,25.666666666666668,25.142857142857142,0.5238095238095255,180.66666666666666,202.0,-21.333333333333343,0.0,11.0,19.0,23.857142857142858,-4.857142857142858,9.5,22.0,16.7,7.220000000000001,9.526666666666666,17.305714285714284,-7.779047619047619,0,0,7.0,32.0,0
BAL,QB,Lamar Jackson,00-0034796,13,11.90625,7.6875,0.0,0.03125,0.360625,9.0,157.0,-6.642554347826078,26.666666666666668,25.571428571428573,1.095238095238095,268.0,217.42857142857142,50.571428571428584,0.0,27.0,16.0,25.857142857142858,-9.857142857142858,19.5,32.0,18.4,11.54,8.493333333333332,15.19714285714286,-6.703809523809527,0,0,7.0,32.0,0
TB,QB,Baker Mayfield,00-0034855,1,10.4375,5.21875,0.09375,0.0,0.705625,0.0,0.0,0.0,32.0,32.0,0.0,334.0,334.0,0.0,0.0,39.0,39.0,39.0,0.0,20.75,14.0,25.7,22.58,22.58,22.58,0.0,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,2,8.0,5.657894736842105,0.05263157894736842,0.0,0.5236842105263158,6.0,-30.0,4.851332236842133,35.0,35.0,0.0,319.0,319.0,0.0,0.0,33.0,36.0,36.0,0.0,20.75,3.0,21.4,19.9,21.24,21.24,0.0,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,3,8.0,8.03448275862069,0.034482758620689655,0.0,0.6110344827586206,-9.0,-72.0,3.603656987295828,33.0,33.0,0.0,290.0,290.0,0.0,0.0,44.0,38.666666666666664,38.666666666666664,0.0,24.75,22.0,16.7,17.72,20.066666666666666,20.066666666666666,0.0,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,4,7.975,7.225,0.05,0.025,0.4965,11.0,87.0,-5.2423017241379455,35.666666666666664,34.75,0.9166666666666643,285.0,297.25,-12.25,0.0,13.0,30.0,32.25,-2.25,29.75,8.0,21.7,19.86,19.16,20.015,-0.8550000000000004,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,5,7.787878787878788,11.484848484848484,0.06060606060606061,0.0,0.7472727272727273,-7.0,-62.0,15.689992424242412,34.0,34.4,-0.3999999999999986,269.3333333333333,289.2,-19.866666666666674,0.0,15.0,24.0,28.8,-4.800000000000001,38.25,1.0,29.0,24.66,20.746666666666666,20.944,-0.19733333333333292,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,6,10.391304347826088,11.130434782608695,0.08695652173913043,0.0,0.8539130434782609,-10.0,-18.0,-16.97293807641634,32.0,32.5,-0.5,271.6666666666667,280.8333333333333,-9.166666666666629,0.0,14.0,14.0,26.333333333333332,-12.333333333333332,22.75,24.0,14.4,19.64,21.386666666666667,20.726666666666667,0.6600000000000001,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,7,9.56,4.56,0.02,0.02,0.24240000000000003,27.0,239.0,-6.740504347826068,35.333333333333336,35.0,0.3333333333333357,324.6666666666667,309.0,15.666666666666686,0.0,0.0,9.666666666666666,22.571428571428573,-12.904761904761907,19.5,25.0,23.9,12.120000000000001,18.80666666666667,19.497142857142855,-0.6904761904761862,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,8,6.75,6.333333333333333,0.0,0.0,0.25333333333333335,-26.0,-316.0,0.6908666666666576,32.333333333333336,33.857142857142854,-1.5238095238095184,293.0,284.42857142857144,8.571428571428555,0.0,0.0,4.666666666666667,17.0,-12.333333333333332,10.75,20.0,21.4,6.08,12.613333333333335,17.14,-4.5266666666666655,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,10,6.558139534883721,6.348837209302325,0.06976744186046512,0.0,0.5330232558139535,19.0,120.0,3.552751937984496,39.0,34.57142857142857,4.428571428571431,307.3333333333333,281.2857142857143,26.047619047619037,0.0,0.0,0.0,12.285714285714286,-12.285714285714286,24.25,16.0,19.8,22.92,13.706666666666669,17.571428571428573,-3.864761904761904,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,11,7.0,6.178571428571429,0.03571428571428571,0.03571428571428571,0.7078571428571429,-15.0,-86.0,-3.0540614617940207,31.666666666666668,34.42857142857143,-2.7619047619047628,213.33333333333334,276.14285714285717,-62.809523809523824,0.2,39.0,13.0,11.571428571428571,1.4285714285714288,41.0,9.0,24.0,19.82,16.273333333333337,17.871428571428574,-1.5980952380952367,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,12,8.052631578947368,2.1578947368421053,0.05263157894736842,0.10526315789473684,0.29157894736842105,-9.0,-43.0,-3.914567669172932,30.0,31.428571428571427,-1.428571428571427,210.33333333333334,252.42857142857142,-42.095238095238074,0.0,19.0,19.333333333333332,12.428571428571429,6.904761904761903,24.0,5.0,24.0,5.54,16.093333333333337,15.825714285714287,0.26761904761904987,0,0,7.0,1.0,0
TB,QB,Baker Mayfield,00-0034855,13,7.428571428571429,6.928571428571429,0.03571428571428571,0.0,0.5164285714285715,9.0,55.0,14.005639097744378,25.0,30.714285714285715,-5.714285714285715,185.66666666666666,245.42857142857142,-59.76190476190476,0.0,27.0,28.333333333333332,14.142857142857142,14.19047619047619,16.25,26.0,18.3,14.46,13.273333333333335,14.368571428571428,-1.0952380952380931,0,0,7.0,1.0,0
BUF,QB,Josh Allen,00-0034857,1,8.695652173913043,8.565217391304348,0.043478260869565216,0.0,0.8426086956521739,0.0,0.0,0.0,46.0,46.0,0.0,400.0,400.0,0.0,0.14285714285714285,30.0,30.0,30.0,0.0,41.25,17.0,18.7,38.76,38.76,38.76,0.0,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,2,4.84,5.92,0.0,0.0,0.4728,-21.0,-279.0,-14.183834782608692,35.5,35.5,0.0,260.5,260.5,0.0,0.0,59.0,44.5,44.5,0.0,17.0,22.0,16.7,11.82,25.29,25.29,0.0,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,3,3.9642857142857144,7.607142857142857,0.10714285714285714,0.0,0.8221428571428572,3.0,-10.0,17.439828571428585,33.0,33.0,0.0,210.66666666666666,210.66666666666666,0.0,0.0,25.0,38.0,38.0,0.0,19.75,18.0,22.8,23.02,24.53333333333333,24.53333333333333,0.0,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,4,10.181818181818182,9.5,0.09090909090909091,0.045454545454545456,1.1754545454545455,-6.0,113.0,-4.872792207792216,25.0,30.25,-5.25,152.0,214.0,-62.0,0.14285714285714285,45.0,43.0,39.75,3.25,17.25,20.0,21.4,25.86,20.233333333333334,24.865,-4.631666666666664,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,5,7.935483870967742,8.161290322580646,0.06451612903225806,0.03225806451612903,0.6587096774193549,9.0,22.0,7.099428152492671,27.0,30.4,-3.3999999999999986,193.66666666666666,220.4,-26.73333333333335,0.0,53.0,41.0,42.4,-1.3999999999999986,17.75,16.0,19.8,20.42,23.099999999999998,23.976,-0.8760000000000012,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,6,11.038461538461538,6.5,0.07692307692307693,0.07692307692307693,0.6523076923076924,-5.0,41.0,-10.317295285359812,26.333333333333332,29.666666666666668,-3.3333333333333357,252.33333333333334,231.5,20.833333333333343,0.0,42.0,46.666666666666664,42.333333333333336,4.333333333333329,17.25,14.0,25.7,16.96,21.080000000000002,22.80666666666667,-1.7266666666666666,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,8,6.105263157894737,8.578947368421053,0.05263157894736842,0.0,1.2221052631578946,-7.0,-171.0,-6.731295546558719,25.333333333333332,28.142857142857142,-2.80952380952381,216.33333333333334,215.0,1.3333333333333428,0.6666666666666666,7.0,34.0,37.285714285714285,-3.2857142857142847,21.0,23.0,14.7,23.22,20.200000000000003,22.865714285714287,-2.6657142857142837,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,9,5.115384615384615,10.5,0.038461538461538464,0.0,1.1084615384615384,7.0,17.0,19.30437246963563,23.666666666666668,25.285714285714285,-1.6190476190476168,178.66666666666666,176.85714285714286,1.809523809523796,0.3333333333333333,19.0,22.666666666666668,35.714285714285715,-13.047619047619047,25.75,13.0,24.4,28.82,23.0,21.445714285714285,1.5542857142857152,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,10,10.1,7.65,0.05,0.025,0.5085,14.0,271.0,-7.026846153846137,28.333333333333332,27.428571428571427,0.9047619047619051,217.66666666666666,217.28571428571428,0.3809523809523796,0.0,31.0,19.0,31.714285714285715,-12.714285714285715,17.25,18.0,22.8,20.34,24.126666666666665,22.662857142857145,1.4638095238095197,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,11,11.533333333333333,10.566666666666666,0.1,0.06666666666666667,1.4893333333333334,-10.0,-58.0,-7.862666666666684,32.0,27.714285714285715,4.285714285714285,294.3333333333333,250.85714285714286,43.47619047619045,0.5,40.0,30.0,33.857142857142854,-3.857142857142854,35.0,27.0,19.0,44.68,31.28,25.75714285714286,5.522857142857141,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,12,4.735294117647059,6.470588235294118,0.0,0.058823529411764705,0.25882352941176473,4.0,-185.0,4.944490196078448,34.666666666666664,29.428571428571427,5.238095238095237,303.6666666666667,241.85714285714286,61.809523809523824,0.0,20.0,30.333333333333332,30.285714285714285,0.04761904761904745,18.25,3.0,21.4,8.8,24.60666666666667,23.319999999999997,1.2866666666666724,0,0,7.0,7.0,0
BUF,QB,Josh Allen,00-0034857,13,1.6956521739130435,5.3478260869565215,0.043478260869565216,0.043478260869565216,0.7704347826086956,-11.0,-122.0,-10.807084398976983,29.0,28.285714285714285,0.7142857142857153,182.0,212.28571428571428,-30.285714285714278,0.125,38.0,32.666666666666664,28.142857142857142,4.523809523809522,15.0,15.0,20.9,17.72,23.733333333333334,22.934285714285714,0.7990476190476201,0,0,7.0,7.0,0
SEA,QB,Sam Darnold,00-0034869,1,8.565217391304348,6.521739130434782,0.0,0.0,0.32173913043478264,0.0,0.0,0.0,23.0,23.0,0.0,197.0,197.0,0.0,0.0,14.0,14.0,14.0,0.0,16.25,24.0,14.4,7.4,7.4,7.4,0.0,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,2,8.030303030303031,8.93939393939394,0.06060606060606061,0.06060606060606061,0.5393939393939394,10.0,68.0,-3.4739657444005303,28.0,28.0,0.0,231.0,231.0,0.0,0.0,0.0,7.0,7.0,0.0,25.75,15.0,20.9,17.8,12.600000000000001,12.600000000000001,0.0,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,3,8.777777777777779,12.11111111111111,0.1111111111111111,0.0,0.9288888888888889,-15.0,-107.0,2.7101010101010132,24.666666666666668,24.666666666666668,0.0,206.66666666666666,206.66666666666666,0.0,0.0,0.0,4.666666666666667,4.666666666666667,0.0,24.75,20.0,21.4,16.72,13.973333333333334,13.973333333333334,0.0,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,4,9.115384615384615,9.307692307692308,0.038461538461538464,0.0,0.6184615384615384,8.0,79.0,3.0689316239316327,25.666666666666668,25.0,0.6666666666666679,220.0,214.25,5.75,0.0,24.0,8.0,9.5,-1.5,20.75,26.0,18.3,16.08,16.866666666666664,14.5,2.3666666666666636,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,5,8.088235294117647,10.029411764705882,0.11764705882352941,0.029411764705882353,0.8423529411764706,8.0,38.0,16.221493212669664,26.0,26.8,-0.8000000000000007,223.33333333333334,226.4,-3.066666666666663,0.0,0.0,8.0,7.6,0.40000000000000036,34.75,27.0,19.0,28.64,20.48,17.328,3.152000000000001,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,6,13.37037037037037,10.925925925925926,0.07407407407407407,0.0,0.7407407407407407,-7.0,86.0,-20.573017429193882,29.0,26.833333333333332,2.166666666666668,291.0,248.83333333333334,42.16666666666666,0.0,2.0,8.666666666666666,6.666666666666667,1.9999999999999991,15.25,11.0,21.7,20.0,21.573333333333334,17.773333333333333,3.8000000000000007,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,7,8.741935483870968,6.870967741935484,0.03225806451612903,0.03225806451612903,0.37483870967741933,4.0,-90.0,-3.797694145758676,30.666666666666668,27.428571428571427,3.238095238095241,302.3333333333333,252.0,50.333333333333314,0.0,1.0,1.0,5.857142857142857,-4.857142857142857,21.5,3.0,21.4,11.62,20.086666666666666,16.89428571428571,3.1923809523809545,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,9,8.625,13.75,0.16666666666666666,0.041666666666666664,1.175,-7.0,-64.0,19.546814516129032,27.333333333333332,27.571428571428573,-0.2380952380952408,279.6666666666667,253.42857142857142,26.23809523809527,0.0,0.0,1.0,3.857142857142857,-2.857142857142857,24.75,30.0,19.5,28.200000000000003,19.94,19.865714285714287,0.07428571428571473,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,10,10.666666666666666,14.833333333333334,0.08333333333333333,0.08333333333333333,0.66,-12.0,-79.0,-19.97874999999999,22.333333333333332,24.571428571428573,-2.238095238095241,202.0,233.85714285714286,-31.85714285714286,0.0,-2.0,-0.3333333333333333,3.5714285714285716,-3.904761904761905,29.5,26.0,18.3,7.92,15.913333333333334,18.454285714285714,-2.5409523809523797,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,11,7.7727272727272725,6.340909090909091,0.0,0.09090909090909091,0.18772727272727271,32.0,214.0,3.9929545454545448,26.666666666666668,28.285714285714285,-1.6190476190476168,225.66666666666666,260.14285714285717,-34.47619047619051,0.0,11.0,3.0,5.142857142857143,-2.1428571428571432,21.5,5.0,24.0,8.26,14.793333333333335,17.245714285714286,-2.4523809523809508,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,12,9.423076923076923,9.384615384615385,0.07692307692307693,0.0,0.6792307692307692,-18.0,-97.0,-2.0864160839160917,27.333333333333332,28.285714285714285,-0.9523809523809526,238.33333333333334,261.2857142857143,-22.952380952380935,0.0,-1.0,2.6666666666666665,1.5714285714285714,1.0952380952380951,20.75,28.0,25.0,17.66,11.280000000000001,17.47142857142857,-6.19142857142857,0,0,7.0,3.0,0
SEA,QB,Sam Darnold,00-0034869,13,3.576923076923077,4.923076923076923,0.0,0.0,0.19692307692307692,0.0,-152.0,-13.118461538461531,32.0,27.142857142857142,4.857142857142858,226.66666666666666,235.28571428571428,-8.61904761904762,0.0,0.0,3.3333333333333335,1.5714285714285714,1.761904761904762,6.75,7.0,28.8,5.12,10.346666666666666,14.111428571428572,-3.7647619047619063,0,0,7.0,3.0,0
MIN,QB,John Wolford,00-0034899,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,7.0,275.0,1
CIN,QB,Brett Rypien,00-0034955,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,7.0,28.8,0.0,0.0,0.0,0.0,0,0,6.0,275.0,1
CIN,QB,Brett Rypien,00-0034955,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,6.0,275.0,1
CIN,QB,Brett Rypien,00-0034955,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.75,16.5,21.549999999999997,0.0,0.0,0.0,0.0,0,0,6.0,275.0,1
