team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
NYG,QB,Jameis Winston,76.0,231.0,00-0031503,10.0,13,1.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NE,NYG,48.0,7.0,outdoors,fieldturf,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,-396.0,1.6880555555555432,16.426666666666666,12.32,4.106666666666666,21.666666666666668,16.25,5.416666666666668,205.0,153.75,51.25,0.0,0.0,7.666666666666667,5.75,1.916666666666667,27.5,16.5,21.9,0,0,0
NYG,QB,Jameis Winston,76.0,231.0,00-0031503,10.0,15,1.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NYG,WAS,0.0,2.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.746666666666668,9.856,1.890666666666668,12.0,13.0,-1.0,132.0,123.0,9.0,0.0,0.0,4.333333333333333,4.6,-0.2666666666666666,-1.25,16.5,21.9,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,1,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,16.5,21.9,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,2,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,16.5,21.9,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,3,2.0,2.4771500000000004,7.187777777777778,4.761904761904762,-3.534444444444445,5.327142857142846,39.40113830842961,,,,,,,,,,21.0,0.0,6.0,158.0,0.0,15.0,0.0,207.0,0.0,40.0,1.0,0.0,1.0,0.0,0.0,1.0,51.03999999999999,0.0,10.89,0.27,0.0,-0.3400000000000001,21.0,21.0,32.0,LV,58.0,1.0,WAS,LV,65.0,2.5,outdoors,grass,72.0,6.0,7.523809523809524,9.857142857142858,0.047619047619047616,0.0,20.28,0.9657142857142857,21.0,158.0,5.327142857142846,6.760000000000001,6.760000000000001,0.0,7.0,7.0,0.0,52.666666666666664,52.666666666666664,0.0,0.16666666666666666,40.0,13.333333333333334,13.333333333333334,0.0,31.25,20.0,18.7,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,4,2.0,2.850115384615385,12.820833333333331,11.11111111111111,2.2374999999999985,1.450370370370365,49.08002648736043,,,,,,,,,,27.0,0.0,2.0,286.0,0.0,16.0,0.0,156.0,0.0,20.0,2.0,0.0,0.0,1.0,0.0,0.0,-42.5,0.0,4.890000000000001,0.6799999999999999,0.0,0.0,27.0,27.0,22.0,ATL,57.0,1.0,ATL,WAS,61.0,2.5,closed,fieldturf,,,10.592592592592593,5.777777777777778,0.07407407407407407,0.037037037037037035,15.240000000000002,0.5644444444444445,6.0,128.0,-3.876772486772481,11.840000000000002,8.88,2.960000000000001,16.0,12.0,4.0,148.0,111.0,37.0,0.0,20.0,20.0,15.0,5.0,31.75,14.0,25.7,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,5,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LAC,WAS,37.0,2.5,dome,matrixturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-286.0,-1.450370370370365,11.840000000000002,7.104000000000001,4.736000000000001,16.0,9.6,6.4,148.0,88.8,59.2,0.0,0.0,20.0,12.0,8.0,19.75,16.5,21.9,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,6,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,WAS,CHI,49.0,5.5,outdoors,grass,59.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.080000000000001,5.920000000000001,-0.8399999999999999,9.0,8.0,1.0,95.33333333333333,74.0,21.33333333333333,0.0,0.0,6.666666666666667,10.0,-3.333333333333333,21.75,16.5,21.9,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,7,2.0,,,,,0.0,,,,,,,,,,,10.0,0.0,2.0,121.0,0.0,4.0,0.0,63.0,0.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,-18.650000000000006,0.0,22.57,-0.69,0.0,-0.1,32.0,32.0,28.0,DAL,21.0,0.31,DAL,WAS,66.0,1.5,closed,matrixturf,,,12.1,6.3,0.0,0.1,4.92,0.492,10.0,121.0,0.0,1.64,5.777142857142858,-4.137142857142858,3.3333333333333335,8.285714285714286,-4.9523809523809526,40.333333333333336,80.71428571428571,-40.38095238095237,0.0,34.0,11.333333333333334,13.428571428571429,-2.095238095238095,33.75,29.0,32.2,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,8,2.0,3.015466666666667,4.948333333333335,13.333333333333334,-3.2516666666666665,4.742666666666665,42.5484993859948,,,,,,,,,,30.0,0.0,8.0,162.0,0.0,21.0,0.0,213.0,0.0,28.0,1.0,0.0,0.0,2.0,0.0,0.0,20.44999999999999,0.0,-24.6,0.07999999999999996,0.0,-0.23,30.0,30.0,20.0,KC,53.0,1.0,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0,5.4,7.1,0.03333333333333333,0.06666666666666667,13.32,0.444,20.0,41.0,4.742666666666665,6.080000000000001,7.680000000000001,-1.5999999999999996,13.333333333333334,12.571428571428571,0.7619047619047628,94.33333333333333,103.85714285714286,-9.523809523809533,0.0,28.0,20.666666666666668,17.428571428571427,3.238095238095241,22.75,13.0,24.4,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,9,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,SEA,8.0,0.12,WAS,SEA,52.0,-2.5,outdoors,grass,53.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.0,-162.0,-4.742666666666665,6.080000000000001,7.680000000000001,-1.5999999999999996,13.333333333333334,12.571428571428571,0.7619047619047628,94.33333333333333,103.85714285714286,-9.523809523809533,0.0,0.0,20.666666666666668,17.428571428571427,3.238095238095241,27.25,1.0,29.0,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,10,2.0,2.566409090909091,12.77727272727273,45.45454545454545,5.777272727272728,17.492727272727272,45.71628156357427,,,,,,,,,,22.0,0.0,5.0,288.0,0.0,16.0,0.0,213.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,37.22,0.0,-2.780000000000001,0.06000000000000005,0.0,-0.07,22.0,22.0,27.0,DET,51.0,0.94,WAS,DET,66.0,-8.5,outdoors,grass,64.0,9.0,13.090909090909092,9.681818181818182,0.09090909090909091,0.0,18.72,0.8509090909090908,22.0,288.0,17.492727272727272,10.68,7.457142857142857,3.2228571428571424,17.333333333333332,12.714285714285714,4.619047619047619,150.0,122.42857142857143,27.57142857142857,0.0,22.0,16.666666666666668,14.857142857142858,1.8095238095238102,37.25,25.0,23.9,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,11,2.0,2.583833333333333,7.348275862068965,20.0,-1.1344827586206898,3.2496666666666556,47.81992994557813,,,,,,,,,,30.0,0.0,4.0,221.0,0.0,20.0,0.0,213.0,0.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,-5.810000000000002,0.0,28.52,-0.56,0.0,-0.64,30.0,30.0,33.0,MIA,66.0,0.99,MIA,WAS,29.0,2.5,outdoors,grass,,,7.366666666666666,7.1,0.03333333333333333,0.03333333333333333,16.42,0.5473333333333333,8.0,-67.0,-14.243060606060617,11.713333333333333,7.625714285714286,4.087619047619047,17.333333333333332,13.142857142857142,4.19047619047619,169.66666666666666,113.14285714285714,56.52380952380952,0.0,49.0,23.666666666666668,19.0,4.666666666666668,15.75,18.0,22.8,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,13,2.0,2.7324800000000007,11.300444444444445,18.0,1.8782222222222211,2.454800000000006,47.65288343846573,,,,,,,,,,50.0,0.0,10.0,598.0,0.0,28.0,0.0,294.0,0.0,55.0,2.0,0.0,0.0,1.0,0.0,0.0,-76.60000000000002,0.0,-3.789999999999999,-1.79,0.0,-0.13,50.0,50.0,33.0,DEN,90.0,1.0,WAS,DEN,53.0,-6.5,outdoors,grass,40.0,13.0,11.96,5.88,0.04,0.02,24.259999999999998,0.48519999999999996,20.0,377.0,-0.7948666666666497,19.8,11.09142857142857,8.70857142857143,34.0,20.285714285714285,13.714285714285715,369.0,198.57142857142858,170.42857142857142,0.0,55.0,42.0,26.857142857142858,15.142857142857142,29.75,2.0,26.9,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,14,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,MIN,13.0,0.25,MIN,WAS,31.0,-1.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-598.0,-2.454800000000006,13.56,11.09142857142857,2.4685714285714297,26.666666666666668,20.285714285714285,6.380952380952383,273.0,198.57142857142858,74.42857142857142,0.0,0.0,34.666666666666664,26.857142857142858,7.809523809523807,14.75,8.0,28.8,0,0,0
WAS,QB,Marcus Mariota,76.0,222.0,00-0032268,10.0,15,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,NYG,WAS,0.0,2.5,outdoors,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.086666666666666,10.388571428571428,-2.301904761904762,16.666666666666668,18.857142857142858,-2.19047619047619,199.33333333333334,181.28571428571428,18.047619047619065,0.0,0.0,18.333333333333332,22.0,-3.666666666666668,1.25,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,1,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,DEN,TEN,32.0,8.5,outdoors,grass,84.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,2,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TEN,LA,52.0,-5.5,outdoors,grass,83.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,3,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TEN,IND,61.0,-6.0,outdoors,grass,84.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,4,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,HOU,TEN,26.0,7.5,closed,astroturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,5,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,ARI,TEN,43.0,7.5,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,6,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,LV,TEN,30.0,3.5,dome,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,7,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TEN,NE,44.0,-6.5,outdoors,grass,60.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,8,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,IND,TEN,52.0,15.5,closed,fieldturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,9,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TEN,LAC,47.0,-10.0,outdoors,grass,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,11,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TEN,HOU,29.0,-5.5,outdoors,grass,64.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.25,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,12,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TEN,SEA,54.0,-12.5,outdoors,grass,55.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.25,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,13,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,TEN,JAX,28.0,-6.0,outdoors,grass,38.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,14,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CLE,TEN,60.0,4.5,outdoors,grass,33.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.25,16.5,21.9,0,0,0
TEN,QB,Brandon Allen,74.0,209.0,00-0032434,9.0,15,201.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,SF,TEN,0.0,12.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,16.5,21.9,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,1,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,CHI,MIN,51.0,-1.5,outdoors,grass,68.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.75,16.5,21.9,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,2,2.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,MIN,ATL,28.0,3.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.25,16.5,21.9,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,3,2.0,2.4305499999999998,8.9035,15.0,-1.6464999999999996,6.346999999999987,35.52657174566665,,,,,,,,,,20.0,0.0,2.0,181.0,0.0,14.0,0.0,173.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,13.409999999999997,0.0,-8.42,0.16999999999999993,0.0,-0.31,24.0,24.0,31.0,CIN,48.0,0.8,MIN,CIN,58.0,3.0,dome,sportturf,,,9.05,8.65,0.1,0.0,15.32,0.766,20.0,181.0,6.346999999999987,5.1066666666666665,5.1066666666666665,0.0,6.666666666666667,6.666666666666667,0.0,60.333333333333336,60.333333333333336,0.0,0.0,4.0,1.3333333333333333,1.3333333333333333,0.0,27.5,32.0,18.4,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,4,2.0,2.700955555555555,8.185238095238097,8.695652173913043,-0.43380952380952303,2.026304347826091,53.56411952044018,,,,,,,,,,46.0,0.0,2.0,335.0,0.0,30.0,0.0,350.0,0.0,12.0,2.0,0.0,0.0,2.0,0.0,0.0,56.920000000000016,0.0,-3.09,-0.1499999999999999,0.0,-0.01,46.0,46.0,20.0,PIT,76.0,1.0,PIT,MIN,45.0,-2.5,outdoors,grass,61.0,5.0,7.282608695652174,7.608695652173913,0.043478260869565216,0.043478260869565216,24.2,0.5260869565217391,26.0,154.0,-4.320695652173896,13.173333333333332,9.879999999999999,3.293333333333333,22.0,16.5,5.5,172.0,129.0,43.0,0.0,12.0,5.333333333333333,4.0,1.333333333333333,21.25,15.0,20.9,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,5,2.0,2.4299999999999997,5.848484848484849,11.76470588235294,-2.606060606060607,1.1458823529411717,41.46699048640979,,,,,,,,,,34.0,0.0,3.0,237.0,0.0,25.0,0.0,236.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,8.060000000000002,0.0,-15.34,-0.1399999999999999,0.0,-0.01,35.0,35.0,23.0,CLE,64.0,0.98,CLE,MIN,38.0,-3.5,outdoors,grass,61.0,14.0,6.970588235294118,6.9411764705882355,0.029411764705882353,0.0,14.74,0.4335294117647059,-12.0,-98.0,-0.8804219948849195,18.086666666666666,10.852,7.234666666666666,33.333333333333336,20.0,13.333333333333336,251.0,150.6,100.4,0.0,13.0,9.666666666666666,5.8,3.8666666666666663,17.25,12.0,27.5,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,7,2.0,2.9614285714285713,10.461250000000001,21.428571428571427,1.4612500000000002,1.3357142857143174,54.131034536576145,,,,,,,,,,42.0,0.0,4.0,421.0,0.0,26.0,0.0,313.0,0.0,28.0,0.0,0.0,0.0,2.0,0.0,0.0,20.05000000000001,0.0,8.25,-3.1,0.0,-0.01,42.0,42.0,23.0,PHI,69.0,1.0,MIN,PHI,50.0,-2.5,dome,sportturf,,,10.023809523809524,7.4523809523809526,0.0,0.047619047619047616,16.32,0.38857142857142857,8.0,184.0,0.1898319327731457,18.419999999999998,11.763333333333334,6.6566666666666645,40.666666666666664,23.666666666666668,16.999999999999996,331.0,195.66666666666666,135.33333333333334,0.0,28.0,17.666666666666668,9.5,8.166666666666668,26.25,7.0,24.3,0,0,0
MIN,QB,Carson Wentz,77.0,237.0,00-0032950,9.0,8,2.0,2.8671481481481473,5.836538461538463,14.814814814814813,-3.894230769230769,-10.351481481481471,31.108060048804067,,,,,,,,,,27.0,0.0,0.0,114.0,0.0,15.0,0.0,144.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-27.72999999999999,0.0,0.0,0.20999999999999996,0.0,0.0,31.0,31.0,11.0,LAC,43.0,0.88,LAC,MIN,47.0,3.0,dome,matrixturf,,,4.222222222222222,5.333333333333333,0.037037037037037035,0.037037037037037035,8.76,0.3244444444444444,-15.0,-307.0,-11.687195767195789,13.273333333333333,11.334285714285715,1.939047619047619,34.333333333333336,24.142857142857142,10.190476190476193,257.3333333333333,184.0,73.33333333333331,0.0,0.0,13.666666666666666,8.142857142857142,5.523809523809524,25.0,5.0,22.1,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,1,135.0,2.9506666666666663,10.182121212121212,26.47058823529412,1.0912121212121206,4.551470588235297,47.33062116642882,,,,,,,,,,34.0,0.0,1.0,329.0,0.0,21.0,0.0,188.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.24000000000001,0.0,-3.4800000000000004,-1.29,0.0,-0.01,34.0,34.0,22.0,PHI,61.0,1.0,PHI,DAL,44.0,8.5,outdoors,grass,75.0,11.0,9.676470588235293,5.529411764705882,0.0,0.0,7.82,0.23,0.0,0.0,0.0,7.82,7.82,0.0,34.0,34.0,0.0,329.0,329.0,0.0,0.0,3.0,3.0,3.0,0.0,26.25,7.0,24.3,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,2,135.0,2.659269230769231,6.9040384615384625,23.076923076923077,-2.115192307692307,12.363461538461522,43.86420522476157,,,,,,,,,,52.0,0.0,3.0,350.0,0.0,38.0,0.0,361.0,0.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,-26.25,0.0,0.010000000000001563,-0.10000000000000009,0.0,-0.02,52.0,52.0,28.0,NYG,89.0,1.0,DAL,NYG,77.0,4.5,closed,matrixturf,,,6.730769230769231,6.9423076923076925,0.038461538461538464,0.019230769230769232,26.14,0.5026923076923077,18.0,21.0,7.811990950226225,16.98,16.98,0.0,43.0,43.0,0.0,339.5,339.5,0.0,0.0,17.0,10.0,10.0,0.0,36.25,19.0,20.8,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,3,135.0,2.9823999999999993,4.883846153846153,15.0,-2.8084615384615397,7.433499999999995,40.6452617164658,,,,,,,,,,40.0,0.0,0.0,201.0,0.0,31.0,0.0,251.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-7.199999999999989,0.0,0.0,-1.81,0.0,0.0,45.0,45.0,20.0,CHI,64.0,0.86,CHI,DAL,45.0,-1.5,outdoors,grass,82.0,4.0,5.025,6.275,0.025,0.05,12.040000000000001,0.30100000000000005,-12.0,-149.0,-4.9299615384615265,15.333333333333334,15.333333333333334,0.0,42.0,42.0,0.0,293.3333333333333,293.3333333333333,0.0,0.0,0.0,6.666666666666667,6.666666666666667,0.0,21.75,31.0,16.6,0,0,0
DAL,QB,Dak Prescott,74.0,238.0,00-0033077,9.0,4,135.0,2.8381499999999997,8.58,15.0,0.711578947368421,9.549499999999995,60.07249620250517,,,,,,,,,,40.0,0.0,1.0,327.0,0.0,31.0,0.0,319.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,20.170000000000016,0.0,0.77,0.6499999999999999,0.0,0.48,40.0,40.0,26.0,GB,69.0,1.0,DAL,GB,80.0,-7.0,closed,matrixturf,,,8.175,7.975,0.075,0.0,33.96,0.849,0.0,126.0,2.1159999999999997,24.046666666666667,19.990000000000002,4.056666666666665,44.0,41.5,2.5,292.6666666666667,301.75,-9.083333333333314,1.0,2.0,6.333333333333333,5.5,0.833333333333333,43.5,4.0,24.6,0,0,0
