team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,6,1.0,2.598551724137931,3.9470370370370382,17.24137931034483,-3.015925925925925,9.930344827586211,28.57569596702765,,,,,,,,,,29.0,0.0,1.0,109.0,0.0,23.0,0.0,200.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,10.199999999999989,0.0,0.040000000000000036,1.0,0.0,0.0,29.0,29.0,23.0,KC,54.0,1.0,KC,DET,47.0,2.5,outdoors,grass,85.0,13.0,3.7586206896551726,6.896551724137931,0.06896551724137931,0.0,16.7,0.5758620689655172,6.0,6.0,4.226431784107945,17.513333333333332,18.513333333333332,-1.0,26.333333333333332,29.0,-2.666666666666668,175.0,195.5,-20.5,0.0,7.0,1.6666666666666667,2.6666666666666665,-0.9999999999999998,24.75,19.0,18.4,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,7,1.0,2.4991379310344826,5.742857142857142,13.793103448275861,-3.3642857142857143,0.5313793103448319,41.07825945679783,,,,,,,,,,29.0,0.0,2.0,157.0,0.0,20.0,0.0,241.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.9199999999999875,0.0,-1.8900000000000006,0.18999999999999995,0.0,-0.01,29.0,29.0,32.0,TB,68.0,1.0,DET,TB,33.0,6.0,dome,fieldturf,,,5.413793103448276,8.310344827586206,0.034482758620689655,0.034482758620689655,13.34,0.46,0.0,48.0,-9.398965517241379,17.386666666666667,17.774285714285714,-0.3876190476190473,27.0,29.0,-2.0,123.0,190.0,-67.0,0.0,7.0,4.0,3.2857142857142856,0.7142857142857144,13.5,26.0,18.9,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,9,1.0,2.441756756756756,6.888333333333333,10.81081081081081,-2.833888888888889,3.865405405405383,47.308177939971436,,,,,,,,,,37.0,0.0,0.0,249.0,0.0,25.0,0.0,284.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.8700000000000045,0.0,0.0,0.54,0.0,0.0,37.0,37.0,20.0,MIN,64.0,1.0,DET,MIN,51.0,9.5,dome,fieldturf,,,6.72972972972973,7.675675675675675,0.05405405405405406,0.0,19.36,0.5232432432432432,8.0,92.0,3.334026095060551,16.466666666666665,18.84,-2.373333333333335,31.666666666666668,28.714285714285715,2.9523809523809526,171.66666666666666,202.28571428571428,-30.61904761904762,0.0,0.0,4.666666666666667,3.4285714285714284,1.2380952380952386,20.75,12.0,29.1,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,10,1.0,2.6707575757575754,5.926333333333333,15.151515151515152,-1.507000000000001,11.529393939393941,48.885131686434065,,,,,,,,,,33.0,0.0,0.0,163.0,0.0,25.0,0.0,320.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,83.37,0.0,0.0,0.9100000000000001,0.0,0.0,35.0,35.0,33.0,WAS,61.0,0.87,WAS,DET,66.0,-8.5,outdoors,grass,64.0,9.0,4.9393939393939394,9.696969696969697,0.09090909090909091,0.0,24.8,0.7515151515151516,-4.0,-86.0,7.663988533988558,19.166666666666668,17.53142857142857,1.6352380952380976,33.0,29.428571428571427,3.571428571428573,189.66666666666666,186.42857142857142,3.238095238095241,0.0,0.0,2.3333333333333335,2.5714285714285716,-0.23809523809523814,28.75,31.0,18.7,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,11,1.0,2.656945945945946,6.952222222222223,18.91891891891892,-1.492222222222222,-25.419729729729738,34.83638471483514,,,,,,,,,,37.0,0.0,1.0,246.0,0.0,14.0,0.0,255.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,-23.689999999999998,0.0,0.0,0.22999999999999998,0.0,0.0,37.0,37.0,21.0,PHI,59.0,1.0,PHI,DET,25.0,2.5,outdoors,grass,45.0,15.0,6.648648648648648,6.891891891891892,0.02702702702702703,0.02702702702702703,13.100000000000001,0.3540540540540541,4.0,83.0,-36.94912366912368,19.08666666666667,17.59142857142857,1.4952380952381006,35.666666666666664,30.714285714285715,4.952380952380949,219.33333333333334,191.42857142857142,27.904761904761926,0.0,-1.0,-0.3333333333333333,1.5714285714285714,-1.9047619047619047,13.75,9.0,21.6,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,12,1.0,,,,,0.0,,,,,,,,,,,42.0,0.0,0.0,221.0,0.0,28.0,0.0,279.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,-47.579999999999984,0.0,0.0,0.28,0.0,0.0,42.0,42.0,20.0,NYG,68.0,1.0,DET,NYG,61.0,14.0,dome,fieldturf,,,5.261904761904762,6.642857142857143,0.047619047619047616,0.023809523809523808,18.16,0.43238095238095237,5.0,-25.0,25.419729729729738,18.686666666666667,18.225714285714286,0.46095238095238145,37.333333333333336,32.857142857142854,4.476190476190482,210.0,178.28571428571428,31.714285714285722,0.0,0.0,-0.3333333333333333,1.5714285714285714,-1.9047619047619047,23.5,17.0,20.3,0,0,0
DET,QB,Jared Goff,76.0,217.0,00-0033106,9.0,13,1.0,,,,,0.0,,,,,,,,,,,26.0,0.0,1.0,166.0,0.0,20.0,0.0,256.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,62.43000000000001,0.0,16.82,0.6100000000000001,0.0,0.0,27.0,27.0,30.0,GB,63.0,1.0,DET,GB,55.0,2.5,dome,fieldturf,,,6.384615384615385,9.846153846153847,0.07692307692307693,0.0,20.64,0.7938461538461539,-16.0,-55.0,0.0,17.3,18.014285714285716,-0.7142857142857153,35.0,33.285714285714285,1.7142857142857153,211.0,187.28571428571428,23.714285714285722,0.0,24.0,7.666666666666667,5.285714285714286,2.3809523809523814,26.25,5.0,22.3,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,1,91.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,NO,ARI,33.0,-6.0,dome,sportturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,16.5,21.450000000000003,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,2,91.0,,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06999999999999984,0.0,0.0,0.0,25.0,25.0,22.0,CAR,1.0,0.02,ARI,CAR,49.0,7.0,closed,grass,,,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,21.0,20.0,15.3,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,3,91.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,SF,ARI,31.0,1.5,outdoors,grass,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,16.25,16.5,21.450000000000003,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,4,91.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ARI,SEA,43.0,-1.5,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.016666666666666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.5,0.16666666666666663,22.25,16.5,21.450000000000003,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,5,91.0,,,,,0.0,,,,,,,,,,,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.68,0.0,0.0,0.0,0.0,0.0,32.0,32.0,29.0,TEN,3.0,0.04,ARI,TEN,43.0,7.5,closed,grass,,,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.04,-0.04,0.3333333333333333,0.2,0.1333333333333333,3.0,1.8,1.2,0.0,0.0,0.0,0.4,-0.4,17.75,27.0,21.3,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,6,91.0,3.288409090909091,8.67974358974359,13.636363636363635,-0.8587179487179483,4.770227272727283,51.517890096548015,,,,,,,,,,44.0,0.0,3.0,391.0,0.0,27.0,0.0,320.0,0.0,19.0,2.0,0.0,0.0,1.0,0.0,0.0,14.920000000000016,0.0,7.85,-1.04,0.0,-0.13,44.0,44.0,24.0,IND,73.0,1.0,IND,ARI,58.0,8.5,closed,fieldturf,,,8.886363636363637,7.2727272727272725,0.045454545454545456,0.022727272727272728,21.700000000000003,0.4931818181818182,43.0,382.0,4.770227272727283,7.233333333333334,3.6500000000000004,3.583333333333334,15.0,7.5,7.5,133.33333333333334,66.66666666666667,66.66666666666667,0.0,19.0,6.333333333333333,3.5,2.833333333333333,33.25,8.0,25.2,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,7,91.0,2.906777777777778,8.617142857142856,8.333333333333332,-0.9257142857142867,5.579166666666659,54.44367089019623,,,,,,,,,,36.0,0.0,6.0,312.0,0.0,25.0,0.0,279.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,23.629999999999995,0.0,-5.98,0.06000000000000005,0.0,-0.03,36.0,36.0,28.0,GB,76.0,1.0,ARI,GB,50.0,-7.0,closed,grass,,,8.666666666666666,7.75,0.05555555555555555,0.0,21.759999999999998,0.6044444444444443,-8.0,-79.0,0.8089393939393759,14.486666666666666,6.237142857142857,8.24952380952381,27.0,11.571428571428571,15.428571428571429,237.33333333333334,101.71428571428571,135.61904761904765,0.0,26.0,15.0,6.714285714285714,8.285714285714285,28.5,5.0,22.3,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,9,91.0,3.126225806451613,8.713103448275863,12.903225806451612,-1.4248275862068969,3.8741935483870904,31.6975661526244,,,,,,,,,,31.0,0.0,5.0,248.0,0.0,21.0,0.0,261.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,-0.9900000000000091,0.0,-0.03000000000000025,-0.029999999999999805,0.0,0.29000000000000004,31.0,31.0,29.0,DAL,67.0,1.0,DAL,ARI,44.0,3.5,closed,matrixturf,,,8.0,8.419354838709678,0.06451612903225806,0.0,24.84,0.8012903225806451,-5.0,-64.0,-1.7049731182795682,22.766666666666666,9.785714285714286,12.98095238095238,37.0,16.0,21.0,317.0,137.14285714285714,179.85714285714286,0.2,4.0,16.333333333333332,7.285714285714286,9.047619047619047,23.75,28.0,29.3,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,10,91.0,2.829022727272727,7.933255813953489,22.727272727272727,-0.6946511627906973,-9.406818181818188,46.678775690885466,,,,,,,,,,44.0,0.0,4.0,324.0,0.0,22.0,0.0,258.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,5.4199999999999875,0.0,10.760000000000002,-2.5599999999999996,0.0,-0.47,45.0,45.0,23.0,SEA,73.0,0.96,SEA,ARI,66.0,7.0,outdoors,fieldturf,59.0,5.0,7.363636363636363,5.863636363636363,0.045454545454545456,0.0,21.42,0.48681818181818187,13.0,76.0,-13.281011730205279,22.673333333333332,12.817142857142857,9.856190476190475,37.0,22.285714285714285,14.714285714285715,294.6666666666667,183.42857142857142,111.23809523809527,0.0,31.0,20.333333333333332,11.428571428571429,8.904761904761903,36.5,4.0,29.0,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,11,91.0,2.7322982456140354,6.4903571428571425,8.771929824561402,-2.723928571428572,8.257719298245604,58.65309880986681,,,,,,,,,,57.0,0.0,2.0,388.0,0.0,47.0,0.0,452.0,0.0,-2.0,2.0,0.0,0.0,2.0,0.0,0.0,47.64999999999998,0.0,-7.24,0.20999999999999996,0.0,-0.57,57.0,57.0,14.0,SF,79.0,1.0,ARI,SF,63.0,-3.5,closed,grass,,,6.807017543859649,7.9298245614035086,0.03508771929824561,0.03508771929824561,23.880000000000003,0.4189473684210527,13.0,64.0,17.664537480063792,23.38,16.228571428571428,7.151428571428571,44.0,30.428571428571427,13.571428571428573,320.0,238.85714285714286,81.14285714285714,0.0,-2.0,11.0,11.142857142857142,-0.14285714285714235,33.25,23.0,13.9,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,12,91.0,,,,,0.0,,,,,,,,,,,49.0,0.0,3.0,383.0,0.0,33.0,0.0,317.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,-48.620000000000005,0.0,-5.98,-0.69,0.0,-0.01,50.0,50.0,20.0,JAX,82.0,0.98,ARI,JAX,51.0,-2.5,closed,grass,,,7.816326530612245,6.469387755102041,0.02040816326530612,0.0,18.68,0.3812244897959184,-8.0,-5.0,-8.257719298245604,21.326666666666668,18.897142857142857,2.429523809523811,50.0,37.42857142857143,12.57142857142857,365.0,293.57142857142856,71.42857142857144,0.0,20.0,16.333333333333332,14.0,2.333333333333332,26.75,13.0,22.7,0,0,0
ARI,QB,Jacoby Brissett,76.0,235.0,00-0033119,9.0,13,91.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TB,ARI,0.0,3.0,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-49.0,-383.0,0.0,14.186666666666667,18.897142857142857,-4.710476190476189,35.333333333333336,37.285714285714285,-1.952380952380949,257.0,292.2857142857143,-35.28571428571428,0.0,0.0,6.0,14.0,-8.0,1.5,16.5,21.450000000000003,0,0,0
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,1,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,JAX,CAR,36.0,4.5,outdoors,grass,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.75,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,2,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,CIN,JAX,58.0,3.5,outdoors,fieldturf,85.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.75,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,3,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,4,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,SF,JAX,47.0,3.5,outdoors,grass,72.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,5,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,6,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,JAX,SEA,32.0,-1.5,outdoors,grass,76.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,7,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,JAX,LA,42.0,-3.0,outdoors,grass,59.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,9,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,LV,JAX,59.0,-2.5,dome,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,10,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,HOU,JAX,65.0,-1.5,closed,astroturf,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.75,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,11,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,LAC,8.0,0.11,JAX,LAC,41.0,-3.0,outdoors,grass,74.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,20.2,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,12,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,ARI,JAX,51.0,-2.5,closed,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.25,16.5,21.450000000000003,0,0,1
JAX,QB,Nick Mullens,73.0,210.0,00-0033319,8.0,13,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,TEN,JAX,0.0,-6.0,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,16.5,21.450000000000003,0,0,1
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8.0,5,300.0,,,,,0.0,,,,,,,,,,,1.0,0.0,6.0,19.0,0.0,1.0,0.0,19.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5600000000000005,0.0,-28.05,-0.19,0.0,-0.22,32.0,32.0,30.0,NYG,9.0,0.14,NO,NYG,40.0,1.5,dome,sportturf,,,19.0,19.0,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.66,0.66,0.0,1.0,1.0,0.0,19.0,19.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,19.25,17.0,20.3,0,0,1
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8.0,6,300.0,,,,,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.26,26.0,26.0,23.0,NE,12.0,0.21,NO,NE,44.0,-3.5,dome,sportturf,,,0.0,0.0,0.0,0.0,6.1,6.1,-1.0,-19.0,0.0,3.38,3.38,0.0,0.5,0.5,0.0,9.5,9.5,0.0,1.0,1.0,0.0,0.0,0.0,23.75,15.0,18.9,0,0,1
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8.0,7,300.0,,,,,0.0,,,,,,,,,,,0.0,2.0,2.0,0.0,9.0,0.0,2.0,0.0,12.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7400000000000002,-15.49,0.0,0.0,0.0,32.0,32.0,17.0,CHI,9.0,0.16,CHI,NO,40.0,4.5,outdoors,grass,49.0,8.0,0.0,0.0,0.0,0.0,-0.4,-0.4,0.0,0.0,0.0,2.1199999999999997,2.1199999999999997,0.0,0.3333333333333333,0.3333333333333333,0.0,6.333333333333333,6.333333333333333,0.0,0.0,-4.0,-1.3333333333333333,-1.3333333333333333,0.0,22.25,29.0,17.6,0,0,1
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8.0,8,300.0,,,,,0.0,,,,,,,,,,,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7699999999999996,-6.1,0.0,0.0,-0.01,51.0,51.0,15.0,TB,5.0,0.07,NO,TB,26.0,-4.5,dome,sportturf,,,0.0,0.0,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,0.0,0.0,2.1,1.74,0.3600000000000001,0.0,0.25,-0.25,0.0,4.75,-4.75,0.0,6.0,1.0,0.5,0.5,15.25,26.0,18.9,0,0,1
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8.0,9,300.0,,,,,0.0,,,,,,,,,,,1.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,11.379999999999999,-0.01,0.0,-0.3,25.0,25.0,14.0,LA,9.0,0.22,LA,NO,44.0,14.0,dome,matrixturf,,,-1.0,0.0,0.0,0.0,3.0,3.0,1.0,-1.0,0.0,1.0666666666666667,1.9920000000000002,-0.9253333333333336,0.3333333333333333,0.4,-0.06666666666666671,-0.3333333333333333,3.6,-3.9333333333333336,0.0,30.0,10.666666666666666,6.4,4.266666666666666,29.0,3.0,23.5,0,0,1
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8.0,10,300.0,,,,,0.0,,,,,,,,,,,1.0,1.0,7.0,-3.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77,-4.59,-3.3000000000000007,-0.01,0.0,-0.51,28.0,28.0,37.0,CAR,25.0,0.37,CAR,NO,24.0,5.5,outdoors,grass,73.0,15.0,-3.0,0.0,0.0,0.0,2.0,2.0,0.0,-2.0,0.0,1.8666666666666665,1.9933333333333334,-0.12666666666666693,0.6666666666666666,0.5,0.16666666666666663,-1.3333333333333333,2.5,-3.833333333333333,0.0,20.0,18.666666666666668,8.666666666666666,10.000000000000002,14.75,20.0,15.3,0,0,1
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8.0,12,300.0,,,,,0.0,,,,,,,,,,,2.0,0.0,10.0,-5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.98,0.0,-18.92,-1.04,0.0,-0.69,45.0,45.0,28.0,ATL,26.0,0.32,NO,ATL,34.0,1.5,dome,sportturf,,,-2.5,0.0,0.0,0.0,1.7000000000000002,0.8500000000000001,1.0,-2.0,0.0,2.233333333333334,1.9514285714285715,0.2819047619047623,1.3333333333333333,0.7142857142857143,0.619047619047619,-3.0,1.4285714285714286,-4.428571428571429,0.0,17.0,22.333333333333332,9.857142857142858,12.476190476190474,16.25,11.0,24.8,0,0,1
NO,QB,Taysom Hill,74.0,221.0,00-0033357,8.0,13,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,MIA,NO,0.0,5.5,outdoors,grass,,,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,5.0,0.0,1.2333333333333334,1.8571428571428572,-0.6238095238095238,1.0,0.5714285714285714,0.4285714285714286,-2.6666666666666665,-1.2857142857142858,-1.3809523809523807,0.0,0.0,12.333333333333334,10.0,2.333333333333334,2.75,16.5,21.450000000000003,0,0,1
BAL,QB,Cooper Rush,75.0,225.0,00-0033662,8.0,1,300.0,,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,,,,,,,,BUF,BAL,81.0,-1.5,outdoors,a_turf,58.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.75,16.5,21.450000000000003,0,0,1
