team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
BAL,QB,Cooper Rush,75.0,225.0,00-0033662,8,5,,2.5567,7.555,20.0,-1.6949999999999998,5.068500000000014,50.08552784986897,,,,,,,,,,20.0,0.0,0.0,163.0,0.0,14.0,0.0,179.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.099999999999994,0.0,0.0,-0.21,0.0,0.0,20.0,20.0,19.0,HOU,43.0,1.0,BAL,HOU,54.0,-2.5,outdoors,grass,78.0,2.0
BAL,QB,Cooper Rush,75.0,225.0,00-0033662,8,4,,,,,,,,,,,,,,,,,13.0,0.0,0.0,40.0,0.0,9.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.799999999999997,0.0,0.0,-0.06,0.0,0.0,33.0,33.0,17.0,KC,16.0,0.29,KC,BAL,57.0,-2.5,outdoors,grass,89.0,10.0
WAS,RB,Austin Ekeler,70.0,200.0,00-0033699,8,2,,,,,,,,,,,,,,,,,0.0,4.0,8.0,0.0,19.0,0.0,2.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.39,-19.799999999999997,0.0,-0.04,-0.03,42.0,42.0,19.0,GB,36.0,0.52,GB,WAS,45.0,3.5,outdoors,grass,65.0,7.0
WAS,RB,Austin Ekeler,70.0,200.0,00-0033699,8,1,,,,,,,,,,,,,,,,,0.0,3.0,6.0,0.0,-7.0,0.0,3.0,0.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.879999999999999,-2.039999999999999,0.0,-0.04,-0.22,30.0,30.0,32.0,NYG,33.0,0.47,WAS,NYG,27.0,6.0,outdoors,grass,68.0,5.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NYG,10.0,0.14,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LV,24.0,0.3,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,7.0,0.11,DAL,KC,59.0,-3.5,closed,matrixturf,,
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,6.0,0.1,BUF,KC,49.0,-2.5,outdoors,a_turf,54.0,6.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,9.0,0.14,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAC,5.0,0.08,LAC,KC,48.0,-3.0,dome,,,
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET,12.0,0.19,KC,DET,47.0,2.5,outdoors,grass,85.0,13.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHI,8.0,0.13,KC,PHI,37.0,-1.5,outdoors,grass,88.0,12.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,12.0,0.16,KC,BAL,57.0,-2.5,outdoors,grass,89.0,10.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAS,5.0,0.07,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,11,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.88,0.0,0.0,-0.02,0.0,45.0,45.0,14.0,DEN,8.0,0.11,DEN,KC,41.0,-3.5,outdoors,grass,70.0,6.0
KC,TE,Robert Tonyan,77.0,237.0,00-0033757,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,16.0,0.17,KC,IND,43.0,3.5,outdoors,grass,,
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,9,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.11,0.0,0.0,0.0,0.0,40.0,40.0,28.0,DEN,12.0,0.16,HOU,DEN,33.0,1.5,closed,astroturf,,
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,4.0,0.07,HOU,BUF,42.0,-5.5,closed,astroturf,,
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,11,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8200000000000003,0.0,0.0,-0.03,0.0,41.0,41.0,23.0,TEN,5.0,0.07,TEN,HOU,29.0,-5.5,outdoors,grass,64.0,8.0
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,5.0,0.07,HOU,JAX,65.0,-1.5,closed,astroturf,,
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,8,,,,,,,,,,,,,,,,,0.0,1.0,1.0,0.0,-3.0,0.0,1.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6799999999999997,4.19,0.0,-0.03,-0.03,39.0,39.0,36.0,SF,13.0,0.16,HOU,SF,41.0,2.5,closed,astroturf,,
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JAX,0.0,0.0,JAX,HOU,27.0,1.5,outdoors,grass,85.0,11.0
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,1,,,,,,,,,,,,,,,,,0.0,2.0,2.0,0.0,5.0,0.0,2.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.9,-1.4100000000000001,0.0,-0.02,-0.04,27.0,27.0,27.0,LA,17.0,0.27,LA,HOU,23.0,3.5,dome,matrixturf,,
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,7,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.22,0.0,0.0,-0.01,0.0,49.0,49.0,17.0,SEA,9.0,0.12,SEA,HOU,46.0,3.0,outdoors,fieldturf,56.0,5.0
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,3.0,0.04,BAL,HOU,54.0,-2.5,outdoors,grass,78.0,2.0
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TEN,1.0,0.01,HOU,TEN,26.0,7.5,closed,astroturf,,
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TB,10.0,0.2,HOU,TB,39.0,2.5,closed,astroturf,,
HOU,RB,Dare Ogunbowale,71.0,205.0,00-0033854,8,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IND,HOU,,3.5,closed,fieldturf,,
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,5,62.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,9.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3900000000000006,0.0,0.0,-0.45,0.0,41.0,41.0,22.0,JAX,42.0,0.66,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,2,62.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,19.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.49,0.0,0.0,-0.02,0.0,29.0,29.0,26.0,PHI,42.0,0.7,KC,PHI,37.0,-1.5,outdoors,grass,88.0,12.0
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,3,62.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,18.0,0.0,4.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.32,0.0,0.0,-0.18,0.0,37.0,37.0,28.0,NYG,50.0,0.69,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,1,62.0,,5.7,,,,,,,,,6.4159999999999995,3.3112158482384992,10.777899633173242,100.0,2.281769456739221,0.0,5.0,0.0,0.0,29.0,0.0,5.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,-0.02,0.0,39.0,39.0,17.0,LAC,49.0,0.8,LAC,KC,48.0,-3.0,dome,,,
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,8,62.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,16.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.55,0.0,0.0,-0.01,0.0,34.0,34.0,30.0,WAS,21.0,0.3,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,11,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DEN,24.0,0.34,DEN,KC,41.0,-3.5,outdoors,grass,70.0,6.0
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,4,62.0,,7.040000000000002,,,,,,,,,6.5183333333333335,2.45427335381064,16.970670952189632,66.66666666666666,0.8302758434825499,0.0,6.0,0.0,0.0,44.0,0.0,4.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.4299999999999997,0.0,0.0,-0.020000000000000018,0.0,37.0,37.0,32.0,BAL,57.0,0.78,KC,BAL,57.0,-2.5,outdoors,grass,89.0,10.0
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,13,62.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.24,0.0,0.0,0.0,0.0,34.0,34.0,23.0,DAL,22.0,0.33,DAL,KC,59.0,-3.5,closed,matrixturf,,
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,7,62.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,25.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.649999999999999,0.0,0.0,-0.09,0.0,35.0,35.0,41.0,LV,29.0,0.36,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,9,62.0,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3899999999999997,0.0,0.0,-0.01,0.0,34.0,34.0,20.0,BUF,17.0,0.28,BUF,KC,49.0,-2.5,outdoors,a_turf,54.0,6.0
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,6,62.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,-0.03,0.0,30.0,30.0,29.0,DET,40.0,0.62,KC,DET,47.0,2.5,outdoors,grass,85.0,13.0
KC,WR,JuJu Smith-Schuster,73.0,215.0,00-0033857,8,12,62.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,21.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.27,0.0,0.0,-0.36,0.0,46.0,46.0,41.0,IND,45.0,0.47,KC,IND,43.0,3.5,outdoors,grass,,
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,13,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BUF,,-3.5,outdoors,grass,,
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,10,100.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,21.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.52,0.0,0.0,-0.06,0.0,31.0,31.0,16.0,LAC,35.0,0.67,LAC,PIT,35.0,3.0,dome,matrixturf,,
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,6,100.0,,,,,,,,,,,,,,,,0.0,4.0,1.0,0.0,16.0,0.0,3.0,0.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.559999999999999,2.9400000000000004,0.0,-0.05,-0.01,30.0,30.0,28.0,CLE,41.0,0.69,PIT,CLE,32.0,5.5,outdoors,grass,64.0,8.0
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,1,100.0,,-0.1399999999999976,,,,,,,,,5.154000000000001,4.335257193611672,-0.6806579693703798,83.33333333333334,-1.8331601590622064,0.0,6.0,0.0,0.0,-6.0,0.0,5.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-10.29,0.0,0.0,0.4,0.0,30.0,30.0,20.0,NYJ,37.0,0.66,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,9,100.0,,3.7639999999999993,,,,,,,,,4.53,4.778723050526787,19.669732441471567,60.0,1.733644316344047,0.0,5.0,0.0,0.0,16.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.060000000000002,0.0,0.0,-0.14,0.0,35.0,35.0,23.0,IND,25.0,0.4,PIT,IND,47.0,-3.5,outdoors,grass,56.0,2.0
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,2,100.0,,,,,,,,,,,,,,,,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039999999999999,0.0,0.0,-0.01,0.0,35.0,35.0,21.0,SEA,35.0,0.56,PIT,SEA,48.0,3.5,outdoors,grass,79.0,5.0
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,3,100.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,8.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1000000000000014,0.0,0.0,-0.02,0.0,23.0,23.0,26.0,NE,45.0,0.83,NE,PIT,35.0,-1.5,outdoors,fieldturf,66.0,5.0
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,12,100.0,,,,,,,,,,,,,,,,0.0,3.0,2.0,0.0,6.0,0.0,3.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.34,-4.220000000000001,0.0,-0.06,-0.13,31.0,31.0,36.0,CHI,35.0,0.49,CHI,PIT,59.0,3.0,outdoors,grass,51.0,3.0
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,8,100.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,32.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.760000000000002,0.0,0.0,-0.03,0.0,36.0,36.0,18.0,GB,38.0,0.6,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,4,100.0,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.94,0.0,0.0,-0.01,0.0,22.0,22.0,29.0,MIN,13.0,0.25,PIT,MIN,45.0,-2.5,outdoors,grass,61.0,5.0
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,7,100.0,,9.711666666666668,,,,,,,,,5.3825,2.4721362334313977,19.753881619092827,50.0,-0.05301299089863187,0.0,6.0,0.0,0.0,59.0,0.0,3.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-16.29,0.0,0.0,0.5800000000000001,0.0,34.0,34.0,20.0,CIN,40.0,0.7,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0
PIT,TE,Jonnu Smith,75.0,248.0,00-0033858,8,11,100.0,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.44,0.0,0.0,-0.01,0.0,31.0,31.0,28.0,CIN,35.0,0.54,PIT,CIN,46.0,5.5,outdoors,grass,46.0,17.0
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,BUF,38.0,-3.5,closed,fieldturf,,
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,11,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,TB,76.0,6.0,outdoors,a_turf,38.0,20.0
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,2,2.0,,,,,,,,,,,,,,,,2.0,0.0,3.0,25.0,0.0,1.0,0.0,32.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.46,0.0,0.0,-0.01,0.0,0.0,27.0,27.0,43.0,NYJ,10.0,0.13,NYJ,BUF,40.0,-6.0,outdoors,fieldturf,80.0,3.0
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,NO,50.0,15.5,outdoors,a_turf,73.0,7.0
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HOU,BUF,42.0,-5.5,closed,astroturf,,
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,MIA,52.0,12.5,outdoors,a_turf,68.0,7.0
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,BAL,81.0,-1.5,outdoors,a_turf,58.0,8.0
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,8,2.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,31.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.67,0.0,0.0,-0.03,0.0,0.0,23.0,23.0,35.0,CAR,11.0,0.17,CAR,BUF,49.0,-7.0,outdoors,grass,63.0,9.0
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,13,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PIT,BUF,,-3.5,outdoors,grass,,
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,9,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,KC,49.0,-2.5,outdoors,a_turf,54.0,6.0
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,10,2.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.51,0.0,0.0,0.0,40.0,40.0,22.0,MIA,3.0,0.04,MIA,BUF,43.0,-8.5,outdoors,grass,84.0,6.0
BUF,QB,Mitchell Trubisky,74.0,215.0,00-0033869,8,5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BUF,NE,43.0,7.5,outdoors,a_turf,66.0,3.0
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,8,10.0,2.9250882352941177,6.3765625,11.76470588235294,-1.592187499999999,4.434117647058812,38.596626795615194,,,,,,,,,,34.0,0.0,4.0,219.0,0.0,25.0,0.0,299.0,0.0,30.0,3.0,0.0,0.0,2.0,0.0,0.0,51.650000000000006,0.0,7.620000000000001,0.7999999999999998,0.0,-0.01,34.0,34.0,30.0,WAS,69.0,1.0,KC,WAS,35.0,10.5,outdoors,grass,54.0,8.0
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,7,10.0,2.2681714285714283,5.543235294117648,8.571428571428571,-3.0744117647058817,0.09485714285715119,51.986007732850574,,,,,,,,,,35.0,0.0,4.0,207.0,0.0,26.0,0.0,286.0,0.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,49.56,0.0,-1.1999999999999993,-0.56,0.0,-0.03,35.0,35.0,41.0,LV,65.0,0.8,KC,LV,31.0,13.5,outdoors,grass,57.0,9.0
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,11,10.0,2.6924000000000006,6.908139534883722,11.11111111111111,-3.0686046511627905,-5.332888888888888,57.281188884310005,,,,,,,,,,45.0,0.0,1.0,324.0,0.0,29.0,0.0,276.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,-44.04000000000002,0.0,-3.7699999999999996,-0.32000000000000006,0.0,-0.03,45.0,45.0,14.0,DEN,70.0,1.0,DEN,KC,41.0,-3.5,outdoors,grass,70.0,6.0
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,9,10.0,3.3710588235294114,14.402068965517245,14.705882352941178,5.229655172413794,-2.7161764705882234,57.84902851388259,,,,,,,,,,34.0,0.0,1.0,493.0,0.0,15.0,0.0,250.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,-24.029999999999973,0.0,0.34999999999999964,-1.68,0.0,-0.28,34.0,34.0,20.0,BUF,60.0,1.0,BUF,KC,49.0,-2.5,outdoors,a_turf,54.0,6.0
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,13,10.0,,,,,,,,,,,,,,,,34.0,0.0,3.0,240.0,0.0,23.0,0.0,261.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,13.02000000000001,0.0,7.440000000000001,1.0499999999999998,0.0,-0.06,34.0,34.0,23.0,DAL,66.0,1.0,DAL,KC,59.0,-3.5,closed,matrixturf,,
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,3,10.0,2.5928648648648656,8.597714285714288,10.81081081081081,0.7691428571428559,-0.8113513513513695,47.52444634080443,,,,,,,,,,37.0,0.0,5.0,319.0,0.0,22.0,0.0,224.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,-51.81999999999999,0.0,-7.800000000000001,-0.69,0.0,-0.02,37.0,37.0,28.0,NYG,72.0,1.0,NYG,KC,31.0,-6.0,outdoors,fieldturf,65.0,5.0
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,4,10.0,2.581648648648649,7.111428571428574,21.62162162162162,-0.6028571428571426,1.387567567567558,52.12102167072322,,,,,,,,,,37.0,0.0,4.0,259.0,0.0,25.0,0.0,270.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,34.30000000000001,0.0,-14.39,-0.2599999999999998,0.0,-0.45,37.0,37.0,32.0,BAL,67.0,0.92,KC,BAL,57.0,-2.5,outdoors,grass,89.0,10.0
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,1,10.0,2.3785,6.9586842105263145,5.128205128205128,-1.751842105263158,-7.863076923076925,51.464622800521916,,,,,,,,,,39.0,0.0,6.0,271.0,0.0,24.0,0.0,258.0,0.0,57.0,1.0,0.0,1.0,0.0,0.0,0.0,3.460000000000008,0.0,16.08,-0.51,0.0,0.76,39.0,39.0,17.0,LAC,61.0,1.0,LAC,KC,48.0,-3.0,dome,,,
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,2,10.0,2.587344827586207,9.731724137931035,20.689655172413794,1.869655172413794,-11.915862068965524,59.463013714409065,,,,,,,,,,29.0,0.0,7.0,309.0,0.0,16.0,0.0,187.0,0.0,66.0,1.0,0.0,1.0,1.0,0.0,0.0,-27.629999999999995,0.0,21.090000000000003,0.13,0.0,0.8200000000000001,29.0,29.0,26.0,PHI,60.0,1.0,KC,PHI,37.0,-1.5,outdoors,grass,88.0,12.0
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,12,10.0,,,,,,,,,,,,,,,,46.0,0.0,4.0,351.0,0.0,29.0,0.0,352.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,20.170000000000016,0.0,3.9400000000000013,-2.89,0.0,-0.14,46.0,46.0,41.0,IND,96.0,1.0,KC,IND,43.0,3.5,outdoors,grass,,
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,5,10.0,2.879195121951219,9.448,19.51219512195122,0.3229999999999997,2.0024390243902417,66.31209391958603,,,,,,,,,,41.0,0.0,6.0,401.0,0.0,29.0,0.0,318.0,0.0,60.0,1.0,0.0,1.0,1.0,0.0,0.0,9.730000000000018,0.0,21.32,-2.0,0.0,0.81,41.0,41.0,22.0,JAX,64.0,1.0,JAX,KC,59.0,-3.5,outdoors,grass,80.0,12.0
KC,QB,Patrick Mahomes,74.0,230.0,00-0033873,8,6,10.0,2.625166666666667,4.740000000000001,6.666666666666667,-3.652857142857143,-0.8380000000000081,38.02670771970668,,,,,,,,,,30.0,0.0,10.0,154.0,0.0,22.0,0.0,257.0,0.0,32.0,3.0,0.0,1.0,0.0,0.0,0.0,51.74000000000001,0.0,-0.759999999999998,0.33999999999999986,0.0,0.10999999999999999,30.0,30.0,29.0,DET,64.0,1.0,KC,DET,47.0,2.5,outdoors,grass,85.0,13.0
